latitude,longitude,dataset_id,common_name,date_time
12.168,-68.3035,753,Hawksbill,26-Oct-2003
12.225,-68.402,753,Hawksbill,28-Oct-2003
12.671,-68.467625,753,Hawksbill,29-Oct-2003
13.5572222222222,-68.7396666666667,753,Hawksbill,30-Oct-2003
14.5335555555556,-69.0443333333333,753,Hawksbill,31-Oct-2003
14.4928,-68.798,753,Hawksbill,01-Nov-2003
14.037,-68.7325,753,Hawksbill,02-Nov-2003
14.2157142857143,-68.7952857142857,753,Hawksbill,03-Nov-2003
15.68825,-69.287375,753,Hawksbill,04-Nov-2003
16.5703333333333,-69.624,753,Hawksbill,05-Nov-2003
17.0357142857143,-69.9515714285714,753,Hawksbill,06-Nov-2003
16.6498571428571,-70.12,753,Hawksbill,07-Nov-2003
16.9175,-70.269,753,Hawksbill,08-Nov-2003
16.1733333333333,-70.1603333333333,753,Hawksbill,11-Nov-2003
17.97975,-71.1075,753,Hawksbill,12-Nov-2003
17.3138181818182,-70.6771818181818,753,Hawksbill,13-Nov-2003
17.633,-71.04225,753,Hawksbill,14-Nov-2003
17.45925,-70.902,753,Hawksbill,15-Nov-2003
15.2138,-69.7898,753,Hawksbill,16-Nov-2003
16.0096,-70.2782,753,Hawksbill,17-Nov-2003
16.5078571428571,-70.7837142857143,753,Hawksbill,18-Nov-2003
16.414,-70.634,753,Hawksbill,19-Nov-2003
16.695,-70.422,753,Hawksbill,20-Nov-2003
15.3655,-69.6584,753,Hawksbill,21-Nov-2003
17.0005,-70.2245,753,Hawksbill,22-Nov-2003
17.3925,-70.1555,753,Hawksbill,23-Nov-2003
17.7145,-70.053,753,Hawksbill,24-Nov-2003
18.335,-69.734,753,Hawksbill,25-Nov-2003
18.407,-69.752,753,Hawksbill,26-Nov-2003
12.068,-68.357,753,Hawksbill,27-Nov-2003
18.3976666666667,-69.437,753,Hawksbill,28-Nov-2003
18.39,-69.171,753,Hawksbill,29-Nov-2003
12.159,-68.296,753,Hawksbill,01-Dec-2003
18.076,-68.761,753,Hawksbill,02-Dec-2003
12.158,-68.249,753,Hawksbill,04-Dec-2003
18.885,-68.642,753,Hawksbill,05-Dec-2003
18.2018571428571,-68.7538571428571,753,Hawksbill,06-Dec-2003
19.7224285714286,-68.8478571428572,753,Hawksbill,07-Dec-2003
12.1585,-68.2985,753,Hawksbill,08-Dec-2003
20.113,-68.816,753,Hawksbill,11-Dec-2003
